cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
13,10,Left-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.7824752475247524,0.22114851485148518,3.5617533876162666,4.543375783396385,0.9252000000000001,0.054505979521582884,0.08872979658664018,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.7507920792079209,0.26744554455445546,4.70991586658335,6.010925321398775,0.9108000000000002,0.0891024044398012,0.08530625050352976,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.7931683168316832,0.24114851485148517,4.126057890710014,5.235455901708936,0.8988000000000002,0.010899430957182156,0.0027248577392963136,0.0,0
13,10,Left-skewed,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.8991287128712873,0.34269306930693066,5.244877699280309,6.669825789241273,0.9987999999999999,0.010899430957182155,0.07645456651641944,0.0012,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.7713069306930692,0.5435841584158416,13.47013192990914,16.911888985373682,0.9984,0.01256007607548792,0.09041058351743975,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.7780198019801978,0.22526732673267325,3.6381649467709662,4.638096161942834,0.9268000000000001,0.05556919894818968,0.09142882618366147,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.7532673267326733,0.26902970297029705,4.742084832491562,6.021331436914332,0.9014000000000001,0.08985648767202903,0.0852580374168653,0.0002,0
14,10,Left-skewed,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.7876831683168316,0.24645544554455445,4.242098665944579,5.383689805702519,0.8984000000000002,0.012560076075487916,0.003140019018872747,0.0,0
14,10,Left-skewed,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8955049504950495,0.33065346534653467,5.0548564941089635,6.505675294752003,0.9984,0.01256007607548792,0.07714698499259515,0.0016,0
15,10,Bimodal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.6943366336633663,0.4820990099009901,9.175447398262778,11.577807016412242,0.8184,0.11751194882322592,0.09638108395662878,0.0724,0
15,10,Bimodal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.6663762376237624,0.3393267326732673,5.543685960109951,7.019437807334226,0.7838,0.1189363346644196,0.0938741379719373,0.076,0
15,10,Bimodal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6033861386138615,0.4352277227722772,8.13435380691789,10.20156418274816,0.7646000000000002,0.13161110502511505,0.08640639244330395,0.072,0
15,10,Bimodal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6776831683168316,0.3862178217821782,6.9117495476559725,8.722370706046306,0.7305999999999999,0.11519626886631984,0.03567437555542285,0.0558,0
15,10,Bimodal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8267722772277227,0.46243564356435646,8.426975322470147,10.923267387099129,0.8184,0.11751194882322592,0.09833283192268316,0.1184,0
16,10,Bimodal,20.0,0.05,lower,0.0,MaxMin,500,0.5,0.0,0.686079207920792,0.49902970297029703,9.691389258529272,12.074813695015973,0.8186000000000001,0.11790607994236241,0.09469966196365831,0.067,0
16,10,Bimodal,20.0,0.05,lower,0.0,MeanSD,500,0.5,0.0,0.6549900990099009,0.3526732673267327,5.781620679839957,7.193049292397126,0.7818,0.1191518120240613,0.09336080362085333,0.071,0
16,10,Bimodal,20.0,0.05,lower,0.0,MedianMAD,500,0.5,0.0,0.6101188118811881,0.42893069306930687,8.100085714179928,10.226003592471292,0.7594000000000001,0.13329356454344446,0.08591269168384175,0.0708,0
16,10,Bimodal,20.0,0.05,lower,0.0,Percentile,500,0.5,0.0,0.6820198019801981,0.39267326732673263,7.1730982172349655,9.004104524310687,0.728,0.1147271748510291,0.03658363456606832,0.049,0
16,10,Bimodal,20.0,0.05,lower,0.0,QFactor,500,0.5,0.0,0.8167128712871287,0.46364356435643567,8.59572890378807,11.167937167479574,0.8186000000000001,0.11790607994236241,0.09781682319022086,0.1164,0
17,10,Bimodal,20.0,0.05,upper,0.0,MaxMin,500,0.5,0.0,0.6876435643564356,0.4901782178217821,9.387672852491546,11.757602327346081,0.818,0.11993652295726334,0.09555376583120051,0.0748,0
17,10,Bimodal,20.0,0.05,upper,0.0,MeanSD,500,0.5,0.0,0.6553663366336634,0.35065346534653474,5.758840016045238,7.233981472470743,0.7774000000000001,0.11990828158214917,0.09400962331404136,0.0802,0
17,10,Bimodal,20.0,0.05,upper,0.0,MedianMAD,500,0.5,0.0,0.6039207920792079,0.4352277227722772,8.32646757978947,10.500185648707506,0.7568,0.1344988471317116,0.08661556621019473,0.0774,0
17,10,Bimodal,20.0,0.05,upper,0.0,Percentile,500,0.5,0.0,0.6790495049504951,0.39025742574257427,7.1081265307475885,8.93309720728386,0.7273999999999999,0.11720372616454526,0.037322332981377035,0.056,0
17,10,Bimodal,20.0,0.05,upper,0.0,QFactor,500,0.5,0.0,0.8102574257425742,0.4660990099009901,8.712014459174862,11.36467300946542,0.818,0.11993652295726334,0.09709268180236433,0.1242,0
18,15,Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7796435643564357,0.5701980198019803,10.994532218944592,13.09384558351105,0.9965333333333333,0.015406031374644934,0.07861194130745341,0.0004,0
18,15,Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8256435643564355,0.1753069306930693,2.656521716420867,3.354956428179196,0.9329333333333334,0.04416341791154672,0.0725058626622882,0.0002666666666666667,0
18,15,Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7841782178217822,0.224990099009901,3.668900024944032,4.616152154149589,0.9216000000000001,0.07325568245704026,0.07387012238398162,0.0004,0
18,15,Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8142178217821782,0.20178217821782177,3.2676274264780956,4.093741087472356,0.9298666666666668,0.015406031374644935,0.004454279204883475,0.00013333333333333334,0
18,15,Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8718613861386137,0.49964356435643564,9.103601255787718,11.316699208204804,0.9965333333333333,0.015406031374644934,0.07269571042692952,0.0033333333333333335,0
19,15,Normal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7785148514851484,0.5744950495049505,11.30915323375358,13.497892623201139,0.9301333333333335,0.014265354324423067,0.0760275169339594,0.0002666666666666667,0
19,15,Normal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8192079207920793,0.18219801980198022,2.7768801439183237,3.492381511717339,0.8753333333333335,0.04411983438589887,0.07105302121538579,0.00013333333333333334,0
19,15,Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7827722772277228,0.2251485148514851,3.713798455145849,4.715739600639149,0.8636000000000001,0.07036767643200638,0.06980793300241464,0.00013333333333333334,0
19,15,Normal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.811960396039604,0.20883168316831682,3.401776318404661,4.22278161911146,0.8634666666666669,0.014265354324423066,0.007132677162211555,0.0,0
19,15,Normal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8603366336633664,0.5020990099009901,9.253305190311556,11.519483518277232,0.9301333333333335,0.014265354324423067,0.06886597918465723,0.0032,0
20,15,Normal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.8180198019801981,0.5548712871287128,11.044195083201888,13.410011873941063,0.9970666666666668,0.01368670020992583,0.06989239140383607,0.0004,0
20,15,Normal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.8397821782178216,0.26592079207920793,4.17758237637638,5.135160973301929,0.9697333333333333,0.03774328785655951,0.0665083168358474,0.0002666666666666667,0
20,15,Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7777425742574258,0.22689108910891087,3.7578421353345237,4.95232434113453,0.9298666666666668,0.0702857354921451,0.06962008810171821,0.00013333333333333334,0
20,15,Normal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.795920792079208,0.21695049504950495,3.4921546317869017,4.507514965429317,0.9305333333333334,0.01338600152174453,0.0033465003804362104,0.0,0
20,15,Normal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9712871287128713,0.07493069306930693,1.080700119583036,1.4038253921395452,0.9970666666666668,0.01368670020992583,0.06115317657522888,0.0026666666666666666,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.9251485148514851,0.21845544554455446,4.523188094713949,5.357443264951648,1.0,0.0,0.07841097566830596,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.9407128712871288,0.0598019801980198,0.9122608566507133,1.1663681592650155,0.936,0.043165751699641985,0.07247369070475794,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.9283960396039604,0.07483168316831683,1.2205098144889732,1.5457560342788046,0.9172,0.07677060132781457,0.07354278182757198,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.938059405940594,0.06912871287128712,1.1099039193595106,1.4021639355578204,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
21,15,Compressed Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9536831683168318,0.2538811881188119,3.727482334283605,4.5966987917304465,1.0,0.0,0.052338263146050744,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.922970297029703,0.2180990099009901,4.537679291190221,5.387219205148089,0.9333333333333335,1.111334915764742e-16,0.07581986206687985,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.9375643564356436,0.06275247524752475,0.9420009599369402,1.1976579695409282,0.877466666666667,0.04024839375345056,0.07232266717263133,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.9273663366336632,0.07532673267326732,1.2168170352032872,1.5597599851021333,0.8653333333333335,0.06882284707617416,0.0701733595669177,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.935920792079208,0.07019801980198019,1.130181322662927,1.426037050451093,0.8666666666666669,2.222669831529484e-16,1.0418764835294457e-16,0.0,0
22,15,Compressed Normal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.9531485148514851,0.25316831683168317,3.716242541447856,4.591591733537547,0.9333333333333335,1.111334915764742e-16,0.05085117513013355,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.928990099009901,0.45318811881188115,14.652182150510226,15.236592442968353,1.0,0.0,0.05203517754828479,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.9477227722772277,0.27754455445544557,6.128586057248873,7.207425151865225,1.0,0.0,0.042065273944680195,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.9234257425742574,0.08073267326732673,1.3258257161945606,1.6879918459902719,0.9329333333333334,0.07291872838005195,0.07052268123847762,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.928990099009901,0.08706930693069308,1.376836989870906,1.83452836470552,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
23,15,Compressed Normal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9730297029702971,0.5278613861386139,9.674269773637235,11.638939328730334,1.0,0.0,0.0276555627535863,0.0,0
24,15,Uniform,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.6858613861386139,0.44718811881188114,7.88530929218599,10.003932586225805,0.7929333333333334,0.10515046317767521,0.08107627734725828,0.08626666666666667,0
24,15,Uniform,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.6919207920792078,0.3100792079207921,4.8609279206616955,6.209845637602826,0.7561333333333333,0.10477438092086376,0.07610423538915864,0.0804,0
24,15,Uniform,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6193861386138614,0.4014653465346535,6.941810361141881,8.871434317111351,0.7434666666666667,0.11841933800084536,0.07419078801339454,0.08026666666666667,0
24,15,Uniform,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6824158415841585,0.3561188118811881,6.112767151464424,7.760059773033683,0.7361333333333332,0.10398936279807806,0.0333743900672045,0.0612,0
24,15,Uniform,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8260396039603961,0.389049504950495,6.536807658132198,8.793984353398175,0.7929333333333334,0.10515046317767521,0.08085451720274985,0.12933333333333333,0
25,15,Uniform,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.6634653465346534,0.450970297029703,8.089674849919788,10.304598255084748,0.7348,0.09892578227426323,0.07774527498840711,0.07973333333333334,0
25,15,Uniform,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.6919207920792079,0.3091089108910891,4.799027750478318,6.053361031837848,0.702,0.09477792252463155,0.07249943153813748,0.0744,0
25,15,Uniform,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.6232475247524752,0.39992079207920794,6.898284544699181,8.773101053297628,0.686,0.10639536305635279,0.06913036953603453,0.0716,0
25,15,Uniform,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.683009900990099,0.35764356435643563,6.092647056229368,7.665776957041658,0.6821333333333333,0.0962021178182852,0.030861786592891155,0.05413333333333333,0
25,15,Uniform,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8183366336633664,0.39083168316831685,6.638252764533664,8.929588694716289,0.7348,0.09892578227426323,0.07747171782121087,0.12253333333333333,0
26,15,Uniform,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7608316831683167,0.3992079207920791,7.159359154422514,9.521001925349395,0.7930666666666667,0.09945708779929123,0.07862464733404023,0.08546666666666666,0
26,15,Uniform,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.712138613861386,0.3873267326732673,5.856069525347549,7.140210077177429,0.7677333333333333,0.09619211831032644,0.07053764698745339,0.08533333333333333,0
26,15,Uniform,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.6038415841584159,0.4141782178217822,7.2462651718845255,9.341883268463254,0.7533333333333333,0.10462474429446321,0.0698855594791213,0.08426666666666667,0
26,15,Uniform,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.6670495049504952,0.3737029702970297,6.2853939793775915,7.881147491283897,0.7387999999999999,0.09632008909657212,0.031614306766562086,0.055466666666666664,0
26,15,Uniform,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.973009900990099,0.06291089108910891,0.9861059773714769,1.2971714621211448,0.7930666666666667,0.09945708779929123,0.0777848425252471,0.12506666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.8277029702970297,0.4813663366336634,12.51501715774179,16.38802178334324,0.5982666666666666,0.12365192021364983,0.0762958253725692,0.13946666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8316237623762376,0.17019801980198018,2.7411970590725163,3.7316934269887323,0.5934666666666667,0.12027571679960536,0.07102415227950307,0.16373333333333334,0
27,15,Right-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.8036435643564357,0.20792079207920788,3.7938819613950443,5.082771803189377,0.5902666666666666,0.12349623645526614,0.06781652737974705,0.16733333333333333,0
27,15,Right-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8247326732673268,0.1994059405940594,3.531945430005617,4.569901753226358,0.5656,0.11896053919867522,0.03715358610393414,0.10626666666666666,0
27,15,Right-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8682970297029702,0.5022574257425743,15.03528669298652,18.432965501897673,0.5976,0.12403632540526213,0.07471203421739173,0.14466666666666667,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.8107128712871288,0.4825346534653466,12.479582287994605,16.30736423767591,0.5664000000000001,0.11492853539311428,0.07374428854373856,0.1204,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8158019801980196,0.1897029702970297,3.145586418936396,4.193774681179633,0.5606666666666668,0.11289395753028258,0.06858453201472553,0.14733333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7964950495049504,0.21805940594059406,4.122480567797571,5.477368252885768,0.5564000000000001,0.1171601168741818,0.06482419290378263,0.14813333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.8153663366336634,0.20914851485148514,3.838413507166534,4.951517290071067,0.5309333333333333,0.11227697406180669,0.03578388678084346,0.08853333333333334,0
28,15,Right-skewed,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.856950495049505,0.5013663366336634,14.907236585098662,18.335493621117493,0.5650666666666666,0.1153817784508709,0.0727026448547908,0.1288,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.8775049504950495,0.5947722772277227,9.417277756103763,10.216394495422744,0.6361333333333332,0.11825638922116513,0.058748532956847274,0.1216,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.8173069306930694,0.47451485148514844,10.280704696323857,13.642354330418211,0.6670666666666666,0.11289521983380274,0.05902194591840346,0.3021333333333333,0
29,15,Right-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7788118811881187,0.2331485148514851,4.2938575028668815,5.909814751551007,0.6333333333333333,0.11776134964809924,0.06503507427191449,0.15893333333333334,0
29,15,Right-skewed,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.7724752475247526,0.3631287128712872,6.005423827786575,8.790190871481537,0.6021333333333333,0.11432619444050551,0.036265654026077815,0.0904,0
29,15,Right-skewed,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9720198019801981,0.3706930693069307,5.409285473507941,6.523453513532053,0.6361333333333332,0.11825638922116513,0.057101821230836874,0.13306666666666667,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7731485148514851,0.5240396039603961,12.194904231712458,15.353103254387273,0.9987999999999999,0.008872284647695848,0.0769020255000496,0.0002666666666666667,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.8116633663366336,0.1898613861386139,2.9225309868420197,3.7299910574926827,0.9220000000000002,0.04226392249846882,0.07299963913537558,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.7683366336633662,0.2452079207920792,4.0626519493511974,5.193352483213967,0.8973333333333335,0.08206855837850711,0.07492728721049337,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8008118811881189,0.21978217821782178,3.5488803049487556,4.522846019876214,0.9321333333333335,0.008872284647695846,0.002218071161924042,0.0,0
30,15,Left-skewed,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.9097227722772276,0.2883366336633663,4.297231255975771,5.513857691633245,0.9987999999999999,0.008872284647695848,0.06406904269875904,0.0012,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7674851485148515,0.5268910891089109,12.329662549648566,15.519744321331446,0.9321333333333335,0.008872284647695846,0.07428142913024469,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.8045148514851483,0.19714851485148518,3.0160969525276338,3.816750812131563,0.8661333333333335,0.04199097569281791,0.07168441206269849,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.7617029702970297,0.24966336633663366,4.123234471810806,5.250571602121017,0.8469333333333334,0.07420277693057328,0.06982053760459764,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.7977227722772278,0.22712871287128714,3.6858901591601176,4.660457750166835,0.8654666666666669,0.008872284647695848,0.004436142323847965,0.0,0
31,15,Left-skewed,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.9079207920792078,0.30536633663366336,4.568426584314937,5.844823527627371,0.9321333333333335,0.008872284647695846,0.06207378247969554,0.0012,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7859999999999999,0.5827920792079208,13.769697509141768,16.448897692588176,0.9981333333333334,0.011009196374378067,0.07546082774727894,0.00013333333333333334,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.820039603960396,0.21879207920792082,3.2408998196945884,3.9792676266627307,0.9352,0.041526001705380566,0.06961946618416298,0.0,0
32,15,Left-skewed,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.7550297029702971,0.2506336633663366,4.192995869135922,5.371007500163373,0.9058666666666668,0.08276710772750541,0.07142569575714972,0.00013333333333333334,0
32,15,Left-skewed,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.794950495049505,0.22194059405940594,3.526038428782221,4.447381310788555,0.9314666666666667,0.011009196374378067,0.0027522990935945927,0.0,0
32,15,Left-skewed,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9719207920792081,0.04574257425742574,0.7301218563676958,1.0116782422675619,0.9981333333333334,0.011009196374378067,0.06329533483250367,0.0018666666666666666,0
33,15,Bimodal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7104950495049505,0.44445544554455446,7.717561264628505,9.685212772858883,0.8133333333333332,0.10295132699113817,0.08096278599937662,0.0876,0
33,15,Bimodal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.704831683168317,0.2980990099009901,4.545719615367877,5.708562181432594,0.7717333333333334,0.10441647934052987,0.0763915676216089,0.08106666666666666,0
33,15,Bimodal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.6305940594059407,0.3874257425742574,6.677463413593852,8.426612980344538,0.7618666666666667,0.11552434362575947,0.07348800182962674,0.082,0
33,15,Bimodal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.6936039603960397,0.35219801980198023,5.823740255827317,7.264920219345019,0.7552000000000001,0.10209159748698117,0.03269527645656927,0.0644,0
33,15,Bimodal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8331683168316831,0.4280990099009901,7.381695192506225,9.610685732896897,0.8133333333333332,0.10295132699113817,0.08237267817423559,0.12266666666666666,0
34,15,Bimodal,20.0,0.05,lower,0.0,MaxMin,500,0.75,1.0,0.7131287128712872,0.4509306930693069,7.956355172626205,10.03012325713082,0.7625333333333334,0.09620165490104779,0.0779828366264918,0.07386666666666666,0
34,15,Bimodal,20.0,0.05,lower,0.0,MeanSD,500,0.75,1.0,0.691861386138614,0.3116039603960396,4.813772996543289,5.996138824659215,0.7233333333333333,0.09109785871218992,0.07164742857558665,0.06973333333333333,0
34,15,Bimodal,20.0,0.05,lower,0.0,MedianMAD,500,0.75,1.0,0.6328910891089109,0.3836831683168317,6.612802697279875,8.406313696515637,0.7122666666666665,0.10484041163937845,0.06953005162901904,0.07106666666666667,0
34,15,Bimodal,20.0,0.05,lower,0.0,Percentile,500,0.75,1.0,0.6944950495049506,0.3525544554455446,5.958716963875364,7.540474566499435,0.7042666666666665,0.09404215999067346,0.03050333531971813,0.053066666666666665,0
34,15,Bimodal,20.0,0.05,lower,0.0,QFactor,500,0.75,1.0,0.8343564356435643,0.4299405940594059,7.424544901784319,9.648821431815541,0.7625333333333334,0.09620165490104779,0.07890617577111306,0.10986666666666667,0
35,15,Bimodal,20.0,0.05,upper,0.0,MaxMin,500,0.75,1.0,0.7717029702970297,0.41021782178217825,7.179422617021781,9.399212382021725,0.8293333333333334,0.0955570572551888,0.07829066393490207,0.0772,0
35,15,Bimodal,20.0,0.05,upper,0.0,MeanSD,500,0.75,1.0,0.7049306930693067,0.3725742574257425,5.929125547334955,7.247666365044357,0.8038666666666667,0.09204947698072409,0.07089677581480115,0.07733333333333334,0
35,15,Bimodal,20.0,0.05,upper,0.0,MedianMAD,500,0.75,1.0,0.6049702970297031,0.41596039603960394,7.204930621498712,9.088290369268925,0.7813333333333332,0.10960547455962324,0.07169296868517228,0.07493333333333334,0
35,15,Bimodal,20.0,0.05,upper,0.0,Percentile,500,0.75,1.0,0.6674455445544555,0.36598019801980197,6.226151559743753,7.822827786011389,0.7724,0.09136886708873815,0.03014728587447892,0.05226666666666667,0
35,15,Bimodal,20.0,0.05,upper,0.0,QFactor,500,0.75,1.0,0.9706138613861386,0.04653465346534653,0.6824706118481165,0.9613104957894303,0.8293333333333334,0.0955570572551888,0.07902913420768981,0.10933333333333334,0
36,20,Normal,20.0,0.0,clean,0.0,MaxMin,500,0.0,0.0,0.7807722772277228,0.5576237623762377,10.413820998989154,12.414063721366684,0.9954999999999999,0.01466902725886905,0.07245279418163605,0.0008,0
36,20,Normal,20.0,0.0,clean,0.0,MeanSD,500,0.0,0.0,0.850059405940594,0.15152475247524752,2.2420148384750216,2.850868800654837,0.9321999999999999,0.03585709780400319,0.06295255116396026,0.0003,0
36,20,Normal,20.0,0.0,clean,0.0,MedianMAD,500,0.0,0.0,0.8107326732673268,0.192,2.992264876936001,3.830210071550747,0.919,0.06721633783645378,0.06424058950466552,0.0005,0
36,20,Normal,20.0,0.0,clean,0.0,Percentile,500,0.0,0.0,0.8331287128712873,0.1793465346534653,2.777422714506521,3.491052951930806,0.8955000000000001,0.014669027258869049,0.010974968776583572,0.0003,0
36,20,Normal,20.0,0.0,clean,0.0,QFactor,500,0.0,0.0,0.8695643564356434,0.4917227722772277,8.799410088498766,10.952637058241375,0.9954999999999999,0.01466902725886905,0.06456231242339894,0.0044,0
37,20,Normal,20.0,0.05,lower,0.0,MaxMin,500,1.0,1.0,0.7755643564356435,0.5597425742574258,10.527386524983411,12.55557926021971,0.9461999999999998,0.013998282173453098,0.06981366754106358,0.0012,0
37,20,Normal,20.0,0.05,lower,0.0,MeanSD,500,1.0,1.0,0.8352871287128714,0.16647524752475248,2.4868685316715555,3.1576331236572033,0.8862000000000001,0.0381112179005043,0.061266464164605454,0.0004,0
37,20,Normal,20.0,0.05,lower,0.0,MedianMAD,500,1.0,1.0,0.7942376237623763,0.20988118811881187,3.3887484941361192,4.350093246590412,0.8722,0.065312260585326,0.06315797855105536,0.0006,0
37,20,Normal,20.0,0.05,lower,0.0,Percentile,500,1.0,1.0,0.822970297029703,0.18956435643564357,3.0008613203240415,3.778676339687711,0.8461999999999998,0.013998282173453098,0.004114549809444696,0.0003,0
37,20,Normal,20.0,0.05,lower,0.0,QFactor,500,1.0,1.0,0.8727722772277229,0.49297029702970296,8.85992028705824,11.02247128490418,0.9461999999999998,0.013998282173453098,0.06299000638538016,0.0036,0
38,20,Normal,20.0,0.05,upper,0.0,MaxMin,500,1.0,1.0,0.8317623762376238,0.5339009900990099,10.120779328187496,12.336425124662952,0.9963,0.014551064116890831,0.06311068916540871,0.0011,0
38,20,Normal,20.0,0.05,upper,0.0,MeanSD,500,1.0,1.0,0.8542574257425742,0.22578217821782176,3.4171177389428324,4.1881211265564176,0.9608,0.03457964000688862,0.059555702727132454,0.0006,0
38,20,Normal,20.0,0.05,upper,0.0,MedianMAD,500,1.0,1.0,0.8004554455445545,0.2038019801980198,3.195338919337213,4.093040734368533,0.9279,0.061352410192859946,0.06026843237838231,0.0005,0
